_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"2295","0.866491000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2296","0.866514000","200.237.203.24","179.124.183.37","1823134","1515","1440","443"
"2297","0.866540000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2298","0.866831000","200.237.203.24","179.124.183.37","1946974","1515","2880","443"
"2299","0.867510000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2300","0.867510000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2301","0.867718000","200.237.203.24","179.124.183.37","1949854","1515","2880","443"
"2302","0.868482000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2303","0.868507000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2304","0.869076000","200.237.203.24","179.124.183.37","1952734","1515","2880","443"
"2305","0.869607000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2306","0.869632000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2307","0.870017000","200.237.203.24","179.124.183.37","1955614","1515","1440","443"
"2308","0.870022000","200.237.203.24","179.124.183.37","1957054","1515","2880","443"
"2309","0.870529000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2310","0.870544000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2311","0.870882000","200.237.203.24","179.124.183.37","1959934","1515","2880","443"
"2312","0.872131000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2313","0.872131000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2314","0.872156000","200.237.203.24","179.124.183.37","1900894","1515","1440","443"
"2315","0.872214000","200.237.203.24","179.124.183.37","1962814","1515","2880","443"
"2316","0.872545000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2317","0.873009000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2318","0.873105000","200.237.203.24","179.124.183.37","1965694","1515","2880","443"
"2319","0.874027000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2320","0.874450000","200.237.203.24","179.124.183.37","1968574","1515","2880","443"
"2321","0.874549000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2322","0.874564000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2323","0.875375000","200.237.203.24","179.124.183.37","1971454","1515","2880","443"
"2324","0.876012000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2325","0.876019000","200.237.203.24","179.124.183.37","1849054","1515","1440","443"
"2326","0.876251000","200.237.203.24","179.124.183.37","1974334","1515","2880","443"
"2327","0.876493000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2328","0.877085000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2329","0.877156000","200.237.203.24","179.124.183.37","1977214","1515","2880","443"
"2330","0.877507000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2331","0.877989000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2332","0.878045000","200.237.203.24","179.124.183.37","1915294","1515","1440","443"
"2333","0.878496000","200.237.203.24","179.124.183.37","1980094","1515","2880","443"
"2334","0.878993000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2335","0.878993000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2336","0.879395000","200.237.203.24","179.124.183.37","1982974","1515","2880","443"
"2337","0.879505000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2338","0.879951000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2339","0.880506000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2340","0.880510000","200.237.203.24","179.124.183.37","1918174","1515","2880","443"
"2341","0.880950000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2342","0.880999000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2343","0.881699000","200.237.203.24","179.124.183.37","1985854","1515","2880","443"
"2344","0.881987000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2345","0.882433000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2346","0.882462000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2347","0.882542000","200.237.203.24","179.124.183.37","1988734","1515","2880","443"
"2348","0.883421000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2349","0.883425000","200.237.203.24","179.124.183.37","1925374","1515","1440","443"
"2350","0.883461000","200.237.203.24","179.124.183.37","1991614","1515","2880","443"
"2351","0.883469000","179.124.183.37","200.237.203.24","1515","1811614","0","57864"
"2352","0.884341000","200.237.203.24","179.124.183.37","1994494","1515","2880","443"
"2353","0.884438000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2354","0.884459000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2355","0.884537000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2356","0.885531000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2357","0.885602000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2358","0.885697000","200.237.203.24","179.124.183.37","1997374","1515","2880","443"
"2359","0.886589000","200.237.203.24","179.124.183.37","2000254","1515","2880","443"
"2360","0.887494000","200.237.203.24","179.124.183.37","2003134","1515","2880","443"
"2361","0.888425000","200.237.203.24","179.124.183.37","2006014","1515","2880","443"
"2362","0.888635000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2363","0.888663000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2364","0.889036000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2365","0.889300000","200.237.203.24","179.124.183.37","2008894","1515","2880","443"
"2366","0.890001000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2367","0.890008000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2368","0.890188000","200.237.203.24","179.124.183.37","2011774","1515","2880","443"
"2369","0.890537000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2370","0.890995000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2371","0.891032000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2372","0.891084000","200.237.203.24","179.124.183.37","2014654","1515","2880","443"
"2373","0.891996000","200.237.203.24","179.124.183.37","2017534","1515","2880","443"
"2374","0.892000000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2375","0.892005000","200.237.203.24","179.124.183.37","1944094","1515","2880","443"
"2376","0.892025000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2377","0.893499000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2378","0.893519000","200.237.203.24","179.124.183.37","1823134","1515","1440","443"
"2379","0.893524000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2380","0.894429000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2381","0.894684000","200.237.203.24","179.124.183.37","2020414","1515","1440","443"
"2382","0.894689000","200.237.203.24","179.124.183.37","2021854","1515","2880","443"
"2383","0.894987000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2384","0.895577000","200.237.203.24","179.124.183.37","2024734","1515","2880","443"
"2385","0.895999000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2386","0.896064000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2387","0.896482000","200.237.203.24","179.124.183.37","2027614","1515","2880","443"
"2388","0.897041000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2389","0.897378000","200.237.203.24","179.124.183.37","2030494","1515","2880","443"
"2390","0.897504000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2391","0.898004000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2392","0.898011000","200.237.203.24","179.124.183.37","1900894","1515","1440","443"
"2393","0.898289000","200.237.203.24","179.124.183.37","2033374","1515","2880","443"
"2394","0.898523000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2395","0.898960000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2396","0.899176000","200.237.203.24","179.124.183.37","1967134","1515","1440","443"
"2397","0.899499000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2398","0.899521000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2399","0.899924000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2400","0.899930000","200.237.203.24","179.124.183.37","1968574","1515","1440","443"
"2401","0.900548000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2402","0.900555000","200.237.203.24","179.124.183.37","2036254","1515","2880","443"
"2403","0.900991000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2404","0.901422000","200.237.203.24","179.124.183.37","2039134","1515","2880","443"
"2405","0.901523000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2406","0.901924000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2407","0.901930000","200.237.203.24","179.124.183.37","1974334","1515","1440","443"
"2408","0.901956000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2409","0.902329000","200.237.203.24","179.124.183.37","2042014","1515","2880","443"
"2410","0.903023000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2411","0.903023000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2412","0.903223000","200.237.203.24","179.124.183.37","2044894","1515","2880","443"
"2413","0.904607000","200.237.203.24","179.124.183.37","2047774","1515","2880","443"
"2414","0.904612000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2415","0.905528000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2416","0.905536000","200.237.203.24","179.124.183.37","2050654","1515","2880","443"
"2417","0.906014000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2418","0.906374000","200.237.203.24","179.124.183.37","2053534","1515","2880","443"
"2419","0.906466000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2420","0.906526000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2421","0.907300000","200.237.203.24","179.124.183.37","2056414","1515","2880","443"
"2422","0.908059000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2423","0.908059000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2424","0.908180000","200.237.203.24","179.124.183.37","2059294","1515","2880","443"
"2425","0.908512000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2426","0.909096000","200.237.203.24","179.124.183.37","2062174","1515","2880","443"
"2427","0.909450000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2428","0.909989000","200.237.203.24","179.124.183.37","2065054","1515","2880","443"
"2429","0.910568000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2430","0.910575000","200.237.203.24","179.124.183.37","1991614","1515","1440","443"
"2431","0.910608000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2432","0.910865000","200.237.203.24","179.124.183.37","2067934","1515","2880","443"
"2433","0.910961000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2434","0.911452000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2435","0.911764000","200.237.203.24","179.124.183.37","1994494","1515","1440","443"
"2436","0.912684000","200.237.203.24","179.124.183.37","2070814","1515","2880","443"
"2437","0.912918000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2438","0.912982000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2439","0.913136000","200.237.203.24","179.124.183.37","2000254","1515","1440","443"
"2440","0.913980000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2441","0.914011000","179.124.183.37","200.237.203.24","1515","1823134","0","57864"
"2442","0.914026000","200.237.203.24","179.124.183.37","2073694","1515","2880","443"
"2443","0.914503000","200.237.203.24","179.124.183.37","2076574","1515","2880","443"
"2444","0.914933000","179.124.183.37","200.237.203.24","1515","1900894","0","57864"
"2445","0.915050000","179.124.183.37","200.237.203.24","1515","1900894","0","57864"
"2446","0.915357000","200.237.203.24","179.124.183.37","2007454","1515","1440","443"
"2447","0.915837000","200.237.203.24","179.124.183.37","2079454","1515","2880","443"
"2448","0.916441000","179.124.183.37","200.237.203.24","1515","1900894","0","57864"
"2449","0.916710000","200.237.203.24","179.124.183.37","2082334","1515","2880","443"
"2450","0.916911000","179.124.183.37","200.237.203.24","1515","1900894","0","57864"
"2451","0.916920000","200.237.203.24","179.124.183.37","2014654","1515","2880","443"
"2452","0.917042000","179.124.183.37","200.237.203.24","1515","1900894","0","57864"
"2453","0.918490000","179.124.183.37","200.237.203.24","1515","1900894","0","57864"
"2454","0.918550000","179.124.183.37","200.237.203.24","1515","1900894","0","57864"
"2455","0.918973000","200.237.203.24","179.124.183.37","2085214","1515","1440","443"
"2456","0.918977000","200.237.203.24","179.124.183.37","2086654","1515","2880","443"
"2457","0.918980000","179.124.183.37","200.237.203.24","1515","1967134","0","57864"
"2458","0.919455000","179.124.183.37","200.237.203.24","1515","1967134","0","57864"
"2459","0.919489000","179.124.183.37","200.237.203.24","1515","1967134","0","57864"
"2460","0.919881000","200.237.203.24","179.124.183.37","2089534","1515","2880","443"
"2461","0.920438000","179.124.183.37","200.237.203.24","1515","1968574","0","57864"
"2462","0.920444000","200.237.203.24","179.124.183.37","2021854","1515","2880","443"
"2463","0.920548000","179.124.183.37","200.237.203.24","1515","1974334","0","57864"
"2464","0.922104000","200.237.203.24","179.124.183.37","2092414","1515","2880","443"
"2465","0.923024000","200.237.203.24","179.124.183.37","2095294","1515","2880","443"
"2466","0.923647000","179.124.183.37","200.237.203.24","1515","1991614","0","57864"
"2467","0.923647000","179.124.183.37","200.237.203.24","1515","1991614","0","57864"
"2468","0.923657000","200.237.203.24","179.124.183.37","2024734","1515","1440","443"
"2469","0.923907000","200.237.203.24","179.124.183.37","2098174","1515","2880","443"
"2470","0.924501000","179.124.183.37","200.237.203.24","1515","1991614","0","57864"
